container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_STORM,2024-01-27T04:00:00,mangoes,15.1,83.2,0.06,50,0,26.2,628,35.23,18.0,Mediterranean,1,temperature_high,0,0,0,2.6,675.4,48.5
DEMO_STORM,2024-01-27T05:00:00,mangoes,15.0,69.1,0.06,54,0,26.2,629,35.24,17.75,Mediterranean,0,,-1,0,0,2.5,676.9,48.62
DEMO_STORM,2024-01-27T06:00:00,mangoes,15.3,73.9,0.18,50,0,26.2,630,35.25,17.5,Mediterranean,1,temperature_high,0,0,0,2.8,678.7,48.75
DEMO_STORM,2024-01-27T07:00:00,mangoes,16.5,66.3,0.18,49,0,26.3,631,35.26,17.25,Mediterranean,1,temperature_high,0,0,0,4.0,681.7,48.88
DEMO_STORM,2024-01-27T08:00:00,mangoes,16.9,78.9,0.15,54,0,26.3,632,35.27,17.0,Mediterranean,1,temperature_high,0,0,0,4.4,685.1,49.0
DEMO_STORM,2024-01-27T09:00:00,mangoes,16.9,77.0,0.1,50,0,26.4,633,35.27,16.75,Mediterranean,1,temperature_high,0,0,0,4.4,688.5,49.12
DEMO_STORM,2024-01-27T10:00:00,mangoes,17.9,74.5,0.19,50,0,26.4,634,35.28,16.5,Mediterranean,1,temperature_high,0,0,0,5.4,692.9,49.25
DEMO_STORM,2024-01-27T11:00:00,mangoes,17.5,81.7,0.05,50,0,26.5,635,35.29,16.25,Mediterranean,1,temperature_high,0,0,0,5.0,696.9,49.38
DEMO_STORM,2024-01-27T12:00:00,mangoes,17.6,65.6,0.12,53,0,26.5,636,35.3,16.0,Mediterranean,1,temperature_high,0,0,0,5.1,701.0,49.5
DEMO_STORM,2024-01-27T13:00:00,mangoes,17.3,77.7,0.1,48,0,26.5,637,35.31,15.75,Mediterranean,1,temperature_high,0,0,0,4.8,704.8,49.62
DEMO_STORM,2024-01-27T14:00:00,mangoes,17.6,69.7,0.1,51,0,26.6,638,35.32,15.5,Mediterranean,1,temperature_high,0,0,0,5.1,708.9,49.75
DEMO_STORM,2024-01-27T15:00:00,mangoes,16.9,77.1,0.13,45,0,26.6,639,35.33,15.25,Mediterranean,1,temperature_high,0,0,0,4.4,712.3,49.88
DEMO_STORM,2024-01-27T16:00:00,mangoes,17.3,75.3,0.17,50,0,26.7,640,35.33,15.0,Mediterranean,1,temperature_high,0,0,0,4.8,716.1,50.0
DEMO_STORM,2024-01-27T17:00:00,mangoes,16.6,77.6,0.07,47,0,26.7,641,35.34,14.75,Mediterranean,1,temperature_high,0,0,0,4.1,719.2,50.12
DEMO_STORM,2024-01-27T18:00:00,mangoes,15.8,84.7,0.09,51,0,26.8,642,35.35,14.5,Mediterranean,1,temperature_high,0,0,0,3.3,721.5,50.25
DEMO_STORM,2024-01-27T19:00:00,mangoes,15.3,74.1,0.11,50,0,26.8,643,35.36,14.25,Mediterranean,1,temperature_high,0,0,0,2.8,723.3,50.38
DEMO_STORM,2024-01-27T20:00:00,mangoes,14.6,81.0,0.12,44,0,26.8,644,35.37,14.0,Mediterranean,0,,-1,0,0,2.1,724.4,50.5
DEMO_STORM,2024-01-27T21:00:00,mangoes,14.2,73.2,0.12,50,0,26.9,645,35.38,13.75,Mediterranean,0,,-1,0,0,1.7,725.1,50.62
DEMO_STORM,2024-01-27T22:00:00,mangoes,14.2,82.5,0.08,44,0,26.9,646,35.38,13.5,Mediterranean,0,,-1,0,0,1.7,725.8,50.75
DEMO_STORM,2024-01-27T23:00:00,mangoes,13.5,75.6,0.13,46,0,27.0,647,35.39,13.25,Mediterranean,0,,-1,0,0,1.0,725.8,50.88
DEMO_STORM,2024-01-28T00:00:00,mangoes,13.5,73.5,0.15,51,0,27.0,648,35.4,13.0,Mediterranean,0,,-1,0,0,1.0,725.8,51.0
DEMO_STORM,2024-01-28T01:00:00,mangoes,13.8,86.4,0.07,47,0,27.0,649,35.41,12.75,Mediterranean,0,,-1,0,0,1.3,726.1,51.12
DEMO_STORM,2024-01-28T02:00:00,mangoes,14.6,71.3,0.09,48,0,27.1,650,35.42,12.5,Mediterranean,0,,-1,0,0,2.1,727.2,51.25
DEMO_STORM,2024-01-28T03:00:00,mangoes,14.9,83.1,0.1,44,0,27.1,651,35.42,12.25,Mediterranean,0,,-1,0,0,2.4,728.6,51.38
DEMO_STORM,2024-01-28T04:00:00,mangoes,15.0,75.9,0.18,48,0,27.2,652,35.43,12.0,Mediterranean,0,,-1,0,0,2.5,730.1,51.5
DEMO_STORM,2024-01-28T05:00:00,mangoes,15.1,68.2,0.16,47,0,27.2,653,35.44,11.75,Mediterranean,1,temperature_high,0,0,0,2.6,731.7,51.62
DEMO_STORM,2024-01-28T06:00:00,mangoes,16.2,73.6,0.15,43,0,27.2,654,35.45,11.5,Mediterranean,1,temperature_high,0,0,0,3.7,734.4,51.75
DEMO_STORM,2024-01-28T07:00:00,mangoes,16.8,70.7,0.11,47,0,27.3,655,35.46,11.25,Mediterranean,1,temperature_high,0,0,0,4.3,737.7,51.88
DEMO_STORM,2024-01-28T08:00:00,mangoes,16.9,83.0,0.09,43,0,27.3,656,35.47,11.0,Mediterranean,1,temperature_high,0,0,0,4.4,741.1,52.0
DEMO_STORM,2024-01-28T09:00:00,mangoes,17.8,78.9,0.18,47,0,27.4,657,35.48,10.75,Mediterranean,1,temperature_high,0,0,0,5.3,745.4,52.12
DEMO_STORM,2024-01-28T10:00:00,mangoes,18.2,80.2,0.19,45,0,27.4,658,35.48,10.5,Mediterranean,1,temperature_high,0,0,0,5.7,750.1,52.25
DEMO_STORM,2024-01-28T11:00:00,mangoes,18.3,75.7,0.17,43,0,27.5,659,35.49,10.25,Mediterranean,1,temperature_high,0,0,0,5.8,754.9,52.38
DEMO_STORM,2024-01-28T12:00:00,mangoes,17.5,64.8,0.06,45,0,27.5,660,35.5,10.0,Gibraltar,1,temperature_high,0,0,0,5.0,758.9,52.5
DEMO_STORM,2024-01-28T13:00:00,mangoes,18.0,64.3,0.06,50,0,27.5,661,35.51,9.75,Gibraltar,1,temperature_high,0,0,0,5.5,763.4,52.62
DEMO_STORM,2024-01-28T14:00:00,mangoes,18.2,79.5,0.1,45,0,27.6,662,35.52,9.5,Gibraltar,1,temperature_high,0,0,0,5.7,768.1,52.75
DEMO_STORM,2024-01-28T15:00:00,mangoes,17.0,78.4,0.2,51,0,27.6,663,35.52,9.25,Gibraltar,1,temperature_high,0,0,0,4.5,771.6,52.88
DEMO_STORM,2024-01-28T16:00:00,mangoes,16.9,64.8,0.06,49,0,27.7,664,35.53,9.0,Gibraltar,1,temperature_high,0,0,0,4.4,775.0,53.0
DEMO_STORM,2024-01-28T17:00:00,mangoes,16.8,65.4,0.07,45,0,27.7,665,35.54,8.75,Gibraltar,1,temperature_high,0,0,0,4.3,778.3,53.12
DEMO_STORM,2024-01-28T18:00:00,mangoes,16.2,76.4,0.12,42,0,27.8,666,35.55,8.5,Gibraltar,1,temperature_high,0,0,0,3.7,781.0,53.25
DEMO_STORM,2024-01-28T19:00:00,mangoes,15.7,65.7,0.07,49,0,27.8,667,35.56,8.25,Gibraltar,1,temperature_high,0,0,0,3.2,783.2,53.38
DEMO_STORM,2024-01-28T20:00:00,mangoes,14.6,69.7,0.06,50,0,27.8,668,35.57,8.0,Gibraltar,0,,-1,0,0,2.1,784.3,53.5
DEMO_STORM,2024-01-28T21:00:00,mangoes,14.6,70.6,0.11,46,0,27.9,669,35.58,7.75,Gibraltar,0,,-1,0,0,2.1,785.4,53.62
DEMO_STORM,2024-01-28T22:00:00,mangoes,14.1,71.2,0.05,48,0,27.9,670,35.58,7.5,Gibraltar,0,,-1,0,0,1.6,786.0,53.75
DEMO_STORM,2024-01-28T23:00:00,mangoes,14.1,84.6,0.12,50,0,28.0,671,35.59,7.25,Gibraltar,0,,-1,0,0,1.6,786.6,53.88
DEMO_STORM,2024-01-29T00:00:00,mangoes,14.3,72.7,0.08,47,0,28.0,672,35.6,7.0,Gibraltar,0,,-1,0,0,1.8,787.4,54.0
DEMO_STORM,2024-01-29T01:00:00,mangoes,13.8,81.1,0.16,42,0,28.0,673,35.61,6.75,Gibraltar,0,,-1,0,0,1.3,787.7,54.12
DEMO_STORM,2024-01-29T02:00:00,mangoes,14.3,78.0,0.18,49,0,28.1,674,35.62,6.5,Gibraltar,0,,-1,0,0,1.8,788.5,54.25
DEMO_STORM,2024-01-29T03:00:00,mangoes,14.5,76.5,0.16,40,0,28.1,675,35.62,6.25,Gibraltar,0,,-1,0,0,2.0,789.5,54.38
DEMO_STORM,2024-01-29T04:00:00,mangoes,15.2,69.3,0.17,43,0,28.2,676,35.63,6.0,Gibraltar,1,temperature_high,0,0,0,2.7,791.2,54.5
DEMO_STORM,2024-01-29T05:00:00,mangoes,15.5,76.0,0.11,46,0,28.2,677,35.64,5.75,Gibraltar,1,temperature_high,0,0,0,3.0,793.2,54.62
DEMO_STORM,2024-01-29T06:00:00,mangoes,16.1,84.1,0.17,44,0,28.2,678,35.65,5.5,Gibraltar,1,temperature_high,0,0,0,3.6,795.8,54.75
DEMO_STORM,2024-01-29T07:00:00,mangoes,16.5,79.2,0.1,44,0,28.3,679,35.66,5.25,Gibraltar,1,temperature_high,0,0,0,4.0,798.8,54.88
DEMO_STORM,2024-01-29T08:00:00,mangoes,17.1,80.2,0.07,46,0,28.3,680,35.67,5.0,Gibraltar,1,temperature_high,0,0,0,4.6,802.4,55.0
DEMO_STORM,2024-01-29T09:00:00,mangoes,17.5,67.4,0.12,49,0,28.4,681,35.67,4.75,Gibraltar,1,temperature_high,0,0,0,5.0,806.4,55.12
DEMO_STORM,2024-01-29T10:00:00,mangoes,17.9,81.6,0.08,40,0,28.4,682,35.68,4.5,Gibraltar,1,temperature_high,0,0,0,5.4,810.8,55.25
DEMO_STORM,2024-01-29T11:00:00,mangoes,18.0,63.1,0.05,48,0,28.5,683,35.69,4.25,Gibraltar,1,temperature_high,0,0,0,5.5,815.3,55.38
DEMO_STORM,2024-01-29T12:00:00,mangoes,18.4,79.5,0.18,43,0,28.5,684,35.7,4.0,Gibraltar,1,temperature_high,0,0,0,5.9,820.2,55.5
DEMO_STORM,2024-01-29T13:00:00,mangoes,17.7,65.4,0.06,40,0,28.5,685,35.71,3.75,Gibraltar,1,temperature_high,0,0,0,5.2,824.4,55.62
DEMO_STORM,2024-01-29T14:00:00,mangoes,18.1,69.2,0.14,46,0,28.6,686,35.72,3.5,Gibraltar,1,temperature_high,0,0,0,5.6,829.0,55.75
DEMO_STORM,2024-01-29T15:00:00,mangoes,18.0,63.1,0.16,42,0,28.6,687,35.73,3.25,Gibraltar,1,temperature_high,0,0,0,5.5,833.5,55.88
DEMO_STORM,2024-01-29T16:00:00,mangoes,17.1,78.7,0.08,43,0,28.7,688,35.73,3.0,Gibraltar,1,temperature_high,0,0,0,4.6,837.1,56.0
DEMO_STORM,2024-01-29T17:00:00,mangoes,16.3,70.6,0.15,41,0,28.7,689,35.74,2.75,Gibraltar,1,temperature_high,0,0,0,3.8,839.9,56.12
DEMO_STORM,2024-01-29T18:00:00,mangoes,16.4,73.9,0.12,41,0,28.8,690,35.75,2.5,Gibraltar,1,temperature_high,0,0,0,3.9,842.8,56.25
DEMO_STORM,2024-01-29T19:00:00,mangoes,15.6,74.1,0.19,38,0,28.8,691,35.76,2.25,Gibraltar,1,temperature_high,0,0,0,3.1,844.9,56.38
DEMO_STORM,2024-01-29T20:00:00,mangoes,15.8,69.0,0.14,42,0,28.8,692,35.77,2.0,Gibraltar,1,temperature_high,0,0,0,3.3,847.2,56.5
DEMO_STORM,2024-01-29T21:00:00,mangoes,14.9,85.0,0.08,47,0,28.9,693,35.77,1.75,Gibraltar,0,,-1,0,0,2.4,848.6,56.62
DEMO_STORM,2024-01-29T22:00:00,mangoes,15.0,77.4,0.14,40,0,28.9,694,35.78,1.5,Gibraltar,0,,-1,0,0,2.5,850.1,56.75
DEMO_STORM,2024-01-29T23:00:00,mangoes,14.0,71.1,0.2,46,0,29.0,695,35.79,1.25,Gibraltar,0,,-1,0,0,1.5,850.6,56.88
DEMO_STORM,2024-01-30T00:00:00,mangoes,13.9,84.8,0.17,38,0,29.0,696,35.8,1.0,Gibraltar,0,,-1,0,0,1.4,851.0,57.0
DEMO_STORM,2024-01-30T01:00:00,mangoes,14.8,84.2,0.07,43,0,29.0,697,35.81,0.75,Gibraltar,0,,-1,0,0,2.3,852.3,57.12
DEMO_STORM,2024-01-30T02:00:00,mangoes,15.0,84.3,0.07,43,0,29.1,698,35.82,0.5,Gibraltar,0,,-1,0,0,2.5,853.8,57.25
DEMO_STORM,2024-01-30T03:00:00,mangoes,15.4,67.1,0.11,38,0,29.1,699,35.83,0.25,Gibraltar,1,temperature_high,0,0,0,2.9,855.7,57.38
DEMO_STORM,2024-01-30T04:00:00,mangoes,15.7,72.6,0.14,39,0,29.2,700,35.83,0.0,Gibraltar,1,temperature_high,0,0,0,3.2,857.9,57.5
DEMO_STORM,2024-01-30T05:00:00,mangoes,16.0,67.6,0.12,46,0,29.2,701,35.84,-0.25,Gibraltar,1,temperature_high,0,0,0,3.5,860.4,57.62
DEMO_STORM,2024-01-30T06:00:00,mangoes,16.4,72.7,0.05,44,0,29.2,702,35.85,-0.5,Gibraltar,1,temperature_high,0,0,0,3.9,863.3,57.75
DEMO_STORM,2024-01-30T07:00:00,mangoes,16.5,65.9,0.1,40,0,29.3,703,35.86,-0.75,Gibraltar,1,temperature_high,0,0,0,4.0,866.3,57.88
DEMO_STORM,2024-01-30T08:00:00,mangoes,17.1,81.6,0.07,39,0,29.3,704,35.87,-1.0,Gibraltar,1,temperature_high,0,0,0,4.6,869.9,58.0
DEMO_STORM,2024-01-30T09:00:00,mangoes,17.8,62.6,0.16,39,0,29.4,705,35.88,-1.25,Gibraltar,1,temperature_high,0,0,0,5.3,874.2,58.12
DEMO_STORM,2024-01-30T10:00:00,mangoes,18.1,65.5,0.2,43,0,29.4,706,35.88,-1.5,Gibraltar,1,temperature_high,0,0,0,5.6,878.8,58.25
DEMO_STORM,2024-01-30T11:00:00,mangoes,18.2,67.8,0.14,41,1,29.5,707,35.89,-1.75,Gibraltar,1,temperature_high,0,0,0,5.7,883.5,58.38
DEMO_STORM,2024-01-30T12:00:00,mangoes,18.0,63.0,0.14,43,0,29.5,708,35.9,-2.0,Gibraltar,1,temperature_high,0,0,0,5.5,888.0,58.5
DEMO_STORM,2024-01-30T13:00:00,mangoes,18.1,62.9,0.15,42,1,29.5,709,35.91,-2.25,Gibraltar,1,temperature_high,0,0,0,5.6,892.6,58.62
DEMO_STORM,2024-01-30T14:00:00,mangoes,18.0,81.6,0.07,44,0,29.6,710,35.92,-2.5,Gibraltar,1,temperature_high,0,0,0,5.5,897.1,58.75
DEMO_STORM,2024-01-30T15:00:00,mangoes,18.1,72.8,0.09,37,0,29.6,711,35.92,-2.75,Gibraltar,1,temperature_high,0,0,0,5.6,901.7,58.88
DEMO_STORM,2024-01-30T16:00:00,mangoes,17.4,79.7,0.11,44,0,29.7,712,35.93,-3.0,Gibraltar,1,temperature_high,0,0,0,4.9,905.6,59.0
DEMO_STORM,2024-01-30T17:00:00,mangoes,17.3,78.0,0.1,39,1,29.7,713,35.94,-3.25,Gibraltar,1,temperature_high,0,0,0,4.8,909.4,59.12
DEMO_STORM,2024-01-30T18:00:00,mangoes,16.4,66.5,0.12,38,0,29.8,714,35.95,-3.5,Gibraltar,1,temperature_high,0,0,0,3.9,912.3,59.25
DEMO_STORM,2024-01-30T19:00:00,mangoes,15.5,76.0,0.82,44,0,29.8,715,35.96,-3.75,Gibraltar,1,temperature_high,0,0,0,3.0,914.3,59.38
DEMO_STORM,2024-01-30T20:00:00,mangoes,15.5,83.6,0.7,37,0,29.8,716,35.97,-4.0,Gibraltar,1,temperature_high,0,0,0,3.0,916.3,59.5
DEMO_STORM,2024-01-30T21:00:00,mangoes,14.6,69.6,0.76,41,0,29.9,717,35.98,-4.25,Gibraltar,0,,-1,0,0,2.1,917.4,59.62
DEMO_STORM,2024-01-30T22:00:00,mangoes,14.6,72.4,0.68,43,0,29.9,718,35.98,-4.5,Gibraltar,0,,-1,0,0,2.1,918.5,59.75
DEMO_STORM,2024-01-30T23:00:00,mangoes,14.3,82.1,0.51,37,0,30.0,719,35.99,-4.75,Gibraltar,0,,-1,0,0,1.8,919.3,59.88
