container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_COOLING_FAILURE,2024-01-25T09:00:00,vaccines,23.8,42.0,0.15,60,0,24.4,585,34.38,25.94,Mediterranean,1,temperature_high,0,0,0,18.8,2544.1,43.12
DEMO_COOLING_FAILURE,2024-01-25T10:00:00,vaccines,24.8,51.0,0.2,53,0,24.4,586,34.42,25.88,Mediterranean,1,temperature_high,0,0,0,19.8,2562.9,43.25
DEMO_COOLING_FAILURE,2024-01-25T11:00:00,vaccines,24.6,60,0.19,57,0,24.5,587,34.46,25.81,Mediterranean,1,temperature_high,0,0,0,19.6,2581.5,43.38
DEMO_COOLING_FAILURE,2024-01-25T12:00:00,vaccines,24.4,53.4,0.18,57,0,24.5,588,34.5,25.75,Mediterranean,1,temperature_high,0,0,0,19.4,2599.9,43.5
DEMO_COOLING_FAILURE,2024-01-25T13:00:00,vaccines,25.2,42.1,0.09,59,0,24.5,589,34.54,25.69,Mediterranean,1,temperature_high,0,0,0,20.2,2619.1,43.62
DEMO_COOLING_FAILURE,2024-01-25T14:00:00,vaccines,25.1,42.7,0.18,59,0,24.6,590,34.58,25.62,Mediterranean,1,temperature_high,0,0,0,20.1,2638.2,43.75
DEMO_COOLING_FAILURE,2024-01-25T15:00:00,vaccines,24.2,49.5,0.18,56,0,24.6,591,34.62,25.56,Mediterranean,1,temperature_high,0,0,0,19.2,2656.4,43.88
DEMO_COOLING_FAILURE,2024-01-25T16:00:00,vaccines,24.0,45.7,0.17,52,0,24.7,592,34.67,25.5,Mediterranean,1,temperature_high,0,0,0,19.0,2674.4,44.0
DEMO_COOLING_FAILURE,2024-01-25T17:00:00,vaccines,23.6,60,0.19,53,0,24.7,593,34.71,25.44,Mediterranean,1,temperature_high,0,0,0,18.6,2692.0,44.12
DEMO_COOLING_FAILURE,2024-01-25T18:00:00,vaccines,22.6,60,0.2,52,0,24.8,594,34.75,25.38,Mediterranean,1,temperature_high,0,0,0,17.6,2708.6,44.25
DEMO_COOLING_FAILURE,2024-01-25T19:00:00,vaccines,22.7,60,0.81,58,1,24.8,595,34.79,25.31,Mediterranean,1,temperature_high,0,0,0,17.7,2725.3,44.38
DEMO_COOLING_FAILURE,2024-01-25T20:00:00,vaccines,22.1,57.4,0.46,56,1,24.8,596,34.83,25.25,Mediterranean,1,temperature_high,0,0,0,17.1,2741.4,44.5
DEMO_COOLING_FAILURE,2024-01-25T21:00:00,vaccines,21.2,54.6,0.58,51,0,24.9,597,34.88,25.19,Mediterranean,1,temperature_high,0,0,0,16.2,2756.6,44.62
DEMO_COOLING_FAILURE,2024-01-25T22:00:00,vaccines,21.3,46.5,0.54,59,0,24.9,598,34.92,25.12,Mediterranean,1,temperature_high,0,0,0,16.3,2771.9,44.75
DEMO_COOLING_FAILURE,2024-01-25T23:00:00,vaccines,21.5,57.0,0.66,59,0,25.0,599,34.96,25.06,Mediterranean,1,temperature_high,0,0,0,16.5,2787.4,44.88
DEMO_COOLING_FAILURE,2024-01-26T00:00:00,vaccines,20.5,60,0.51,52,0,25.0,600,35.0,25.0,Mediterranean,1,temperature_high,0,0,0,15.5,2801.9,45.0
DEMO_COOLING_FAILURE,2024-01-26T01:00:00,vaccines,20.9,60,0.79,53,0,25.0,601,35.01,24.75,Mediterranean,1,temperature_high,0,0,0,15.9,2816.8,45.12
DEMO_COOLING_FAILURE,2024-01-26T02:00:00,vaccines,21.3,60,0.65,50,0,25.1,602,35.02,24.5,Mediterranean,1,temperature_high,0,0,0,16.3,2832.1,45.25
DEMO_COOLING_FAILURE,2024-01-26T03:00:00,vaccines,21.3,52.6,0.56,56,1,25.1,603,35.02,24.25,Mediterranean,1,temperature_high,0,0,0,16.3,2847.4,45.38
DEMO_COOLING_FAILURE,2024-01-26T04:00:00,vaccines,21.8,60,0.83,56,1,25.2,604,35.03,24.0,Mediterranean,1,temperature_high,0,0,0,16.8,2863.2,45.5
DEMO_COOLING_FAILURE,2024-01-26T05:00:00,vaccines,22.7,49.9,0.64,49,0,25.2,605,35.04,23.75,Mediterranean,1,temperature_high,0,0,0,17.7,2879.9,45.62
DEMO_COOLING_FAILURE,2024-01-26T06:00:00,vaccines,22.8,51.9,0.16,49,0,25.2,606,35.05,23.5,Mediterranean,1,temperature_high,0,0,0,17.8,2896.7,45.75
DEMO_COOLING_FAILURE,2024-01-26T07:00:00,vaccines,24.0,49.3,0.09,53,0,25.3,607,35.06,23.25,Mediterranean,1,temperature_high,0,0,0,19.0,2914.7,45.88
DEMO_COOLING_FAILURE,2024-01-26T08:00:00,vaccines,24.1,60,0.15,56,0,25.3,608,35.07,23.0,Mediterranean,1,temperature_high,0,0,0,19.1,2932.8,46.0
DEMO_COOLING_FAILURE,2024-01-26T09:00:00,vaccines,24.5,42.1,0.1,50,0,25.4,609,35.08,22.75,Mediterranean,1,temperature_high,0,0,0,19.5,2951.3,46.12
DEMO_COOLING_FAILURE,2024-01-26T10:00:00,vaccines,24.4,57.0,0.13,50,0,25.4,610,35.08,22.5,Mediterranean,1,temperature_high,0,0,0,19.4,2969.7,46.25
DEMO_COOLING_FAILURE,2024-01-26T11:00:00,vaccines,25.5,42.6,0.19,51,0,25.5,611,35.09,22.25,Mediterranean,1,temperature_high,0,0,0,20.5,2989.2,46.38
DEMO_COOLING_FAILURE,2024-01-26T12:00:00,vaccines,25.2,40.2,0.16,48,0,25.5,612,35.1,22.0,Mediterranean,1,temperature_high,0,0,0,20.2,3008.4,46.5
DEMO_COOLING_FAILURE,2024-01-26T13:00:00,vaccines,25.1,56.0,0.18,52,0,25.5,613,35.11,21.75,Mediterranean,1,temperature_high,0,0,0,20.1,3027.5,46.62
DEMO_COOLING_FAILURE,2024-01-26T14:00:00,vaccines,24.7,45.1,0.14,54,0,25.6,614,35.12,21.5,Mediterranean,1,temperature_high,0,0,0,19.7,3046.2,46.75
DEMO_COOLING_FAILURE,2024-01-26T15:00:00,vaccines,24.9,58.5,0.06,56,0,25.6,615,35.12,21.25,Mediterranean,1,temperature_high,0,0,0,19.9,3065.1,46.88
DEMO_COOLING_FAILURE,2024-01-26T16:00:00,vaccines,24.5,58.8,0.09,51,0,25.7,616,35.13,21.0,Mediterranean,1,temperature_high,0,0,0,19.5,3083.6,47.0
DEMO_COOLING_FAILURE,2024-01-26T17:00:00,vaccines,24.0,44.4,0.08,54,0,25.7,617,35.14,20.75,Mediterranean,1,temperature_high,0,0,0,19.0,3101.6,47.12
DEMO_COOLING_FAILURE,2024-01-26T18:00:00,vaccines,22.9,60,0.13,52,0,25.8,618,35.15,20.5,Mediterranean,1,temperature_high,0,0,0,17.9,3118.5,47.25
DEMO_COOLING_FAILURE,2024-01-26T19:00:00,vaccines,23.1,54.4,0.06,57,0,25.8,619,35.16,20.25,Mediterranean,1,temperature_high,0,0,0,18.1,3135.6,47.38
DEMO_COOLING_FAILURE,2024-01-26T20:00:00,vaccines,22.5,51.3,0.14,57,0,25.8,620,35.17,20.0,Mediterranean,1,temperature_high,0,0,0,17.5,3152.1,47.5
DEMO_COOLING_FAILURE,2024-01-26T21:00:00,vaccines,21.7,48.2,0.14,52,0,25.9,621,35.17,19.75,Mediterranean,1,temperature_high,0,0,0,16.7,3167.8,47.62
DEMO_COOLING_FAILURE,2024-01-26T22:00:00,vaccines,21.5,60,0.08,52,0,25.9,622,35.18,19.5,Mediterranean,1,temperature_high,0,0,0,16.5,3183.3,47.75
DEMO_COOLING_FAILURE,2024-01-26T23:00:00,vaccines,20.8,49.6,0.12,47,0,26.0,623,35.19,19.25,Mediterranean,1,temperature_high,0,0,0,15.8,3198.1,47.88
DEMO_COOLING_FAILURE,2024-01-27T00:00:00,vaccines,21.3,59.4,0.18,52,0,26.0,624,35.2,19.0,Mediterranean,1,temperature_high,0,0,0,16.3,3213.4,48.0
DEMO_COOLING_FAILURE,2024-01-27T01:00:00,vaccines,21.0,54.8,0.07,56,0,26.0,625,35.21,18.75,Mediterranean,1,temperature_high,0,0,0,16.0,3228.4,48.12
DEMO_COOLING_FAILURE,2024-01-27T02:00:00,vaccines,22.0,56.5,0.1,55,0,26.1,626,35.22,18.5,Mediterranean,1,temperature_high,0,0,0,17.0,3244.4,48.25
DEMO_COOLING_FAILURE,2024-01-27T03:00:00,vaccines,22.1,56.9,0.12,54,0,26.1,627,35.23,18.25,Mediterranean,1,temperature_high,0,0,0,17.1,3260.5,48.38
DEMO_COOLING_FAILURE,2024-01-27T04:00:00,vaccines,21.9,49.6,0.09,52,0,26.2,628,35.23,18.0,Mediterranean,1,temperature_high,0,0,0,16.9,3276.4,48.5
DEMO_COOLING_FAILURE,2024-01-27T05:00:00,vaccines,22.3,48.5,0.08,54,0,26.2,629,35.24,17.75,Mediterranean,1,temperature_high,0,0,0,17.3,3292.7,48.62
DEMO_COOLING_FAILURE,2024-01-27T06:00:00,vaccines,23.0,57.9,0.18,54,0,26.2,630,35.25,17.5,Mediterranean,1,temperature_high,0,0,0,18.0,3309.7,48.75
DEMO_COOLING_FAILURE,2024-01-27T07:00:00,vaccines,23.5,58.8,0.19,48,0,26.3,631,35.26,17.25,Mediterranean,1,temperature_high,0,0,0,18.5,3327.2,48.88
DEMO_COOLING_FAILURE,2024-01-27T08:00:00,vaccines,24.6,55.7,0.1,48,0,26.3,632,35.27,17.0,Mediterranean,1,temperature_high,0,0,0,19.6,3345.8,49.0
DEMO_COOLING_FAILURE,2024-01-27T09:00:00,vaccines,24.7,50.5,0.17,54,0,26.4,633,35.27,16.75,Mediterranean,1,temperature_high,0,0,0,19.7,3364.5,49.12
DEMO_COOLING_FAILURE,2024-01-27T10:00:00,vaccines,24.6,55.2,0.16,45,0,26.4,634,35.28,16.5,Mediterranean,1,temperature_high,0,0,0,19.6,3383.1,49.25
DEMO_COOLING_FAILURE,2024-01-27T11:00:00,vaccines,25.6,47.1,0.14,53,0,26.5,635,35.29,16.25,Mediterranean,1,temperature_high,0,0,0,20.6,3402.7,49.38
DEMO_COOLING_FAILURE,2024-01-27T12:00:00,vaccines,25.3,52.3,0.12,47,0,26.5,636,35.3,16.0,Mediterranean,1,temperature_high,0,0,0,20.3,3422.0,49.5
DEMO_COOLING_FAILURE,2024-01-27T13:00:00,vaccines,24.8,53.0,0.09,48,0,26.5,637,35.31,15.75,Mediterranean,1,temperature_high,0,0,0,19.8,3440.8,49.62
DEMO_COOLING_FAILURE,2024-01-27T14:00:00,vaccines,25.0,41.7,0.16,54,0,26.6,638,35.32,15.5,Mediterranean,1,temperature_high,0,0,0,20.0,3459.8,49.75
DEMO_COOLING_FAILURE,2024-01-27T15:00:00,vaccines,25.0,47.2,0.19,47,0,26.6,639,35.33,15.25,Mediterranean,1,temperature_high,0,0,0,20.0,3478.8,49.88
DEMO_COOLING_FAILURE,2024-01-27T16:00:00,vaccines,24.8,47.9,0.17,52,0,26.7,640,35.33,15.0,Mediterranean,1,temperature_high,0,0,0,19.8,3497.6,50.0
DEMO_COOLING_FAILURE,2024-01-27T17:00:00,vaccines,24.0,47.0,0.17,51,0,26.7,641,35.34,14.75,Mediterranean,1,temperature_high,0,0,0,19.0,3515.6,50.12
DEMO_COOLING_FAILURE,2024-01-27T18:00:00,vaccines,23.5,57.2,0.13,51,0,26.8,642,35.35,14.5,Mediterranean,1,temperature_high,0,0,0,18.5,3533.1,50.25
DEMO_COOLING_FAILURE,2024-01-27T19:00:00,vaccines,23.3,42.8,0.11,52,0,26.8,643,35.36,14.25,Mediterranean,1,temperature_high,0,0,0,18.3,3550.4,50.38
DEMO_COOLING_FAILURE,2024-01-27T20:00:00,vaccines,22.6,55.8,0.1,53,0,26.8,644,35.37,14.0,Mediterranean,1,temperature_high,0,0,0,17.6,3567.0,50.5
DEMO_COOLING_FAILURE,2024-01-27T21:00:00,vaccines,21.5,60,0.08,44,0,26.9,645,35.38,13.75,Mediterranean,1,temperature_high,0,0,0,16.5,3582.5,50.62
DEMO_COOLING_FAILURE,2024-01-27T22:00:00,vaccines,21.7,60,0.11,49,0,26.9,646,35.38,13.5,Mediterranean,1,temperature_high,0,0,0,16.7,3598.2,50.75
DEMO_COOLING_FAILURE,2024-01-27T23:00:00,vaccines,21.0,53.2,0.07,49,0,27.0,647,35.39,13.25,Mediterranean,1,temperature_high,0,0,0,16.0,3613.2,50.88
DEMO_COOLING_FAILURE,2024-01-28T00:00:00,vaccines,21.2,48.6,0.09,51,0,27.0,648,35.4,13.0,Mediterranean,1,temperature_high,0,0,0,16.2,3628.4,51.0
DEMO_COOLING_FAILURE,2024-01-28T01:00:00,vaccines,21.9,56.3,0.12,48,0,27.0,649,35.41,12.75,Mediterranean,1,temperature_high,0,0,0,16.9,3644.3,51.12
DEMO_COOLING_FAILURE,2024-01-28T02:00:00,vaccines,21.2,60,0.14,47,0,27.1,650,35.42,12.5,Mediterranean,1,temperature_high,0,0,0,16.2,3659.5,51.25
DEMO_COOLING_FAILURE,2024-01-28T03:00:00,vaccines,22.4,58.1,0.12,50,0,27.1,651,35.42,12.25,Mediterranean,1,temperature_high,0,0,0,17.4,3675.9,51.38
DEMO_COOLING_FAILURE,2024-01-28T04:00:00,vaccines,22.0,56.7,0.16,48,0,27.2,652,35.43,12.0,Mediterranean,1,temperature_high,0,0,0,17.0,3691.9,51.5
DEMO_COOLING_FAILURE,2024-01-28T05:00:00,vaccines,23.0,60,0.15,49,0,27.2,653,35.44,11.75,Mediterranean,1,temperature_high,0,0,0,18.0,3708.9,51.62
DEMO_COOLING_FAILURE,2024-01-28T06:00:00,vaccines,23.4,50.0,0.08,49,0,27.2,654,35.45,11.5,Mediterranean,1,temperature_high,0,0,0,18.4,3726.3,51.75
DEMO_COOLING_FAILURE,2024-01-28T07:00:00,vaccines,24.3,42.2,0.06,52,0,27.3,655,35.46,11.25,Mediterranean,1,temperature_high,0,0,0,19.3,3744.6,51.88
DEMO_COOLING_FAILURE,2024-01-28T08:00:00,vaccines,24.6,41.9,0.19,47,0,27.3,656,35.47,11.0,Mediterranean,1,temperature_high,0,0,0,19.6,3763.2,52.0
DEMO_COOLING_FAILURE,2024-01-28T09:00:00,vaccines,25.3,53.3,0.06,51,0,27.4,657,35.48,10.75,Mediterranean,1,temperature_high,0,0,0,20.3,3782.5,52.12
DEMO_COOLING_FAILURE,2024-01-28T10:00:00,vaccines,25.4,50.2,0.12,52,0,27.4,658,35.48,10.5,Mediterranean,1,temperature_high,0,0,0,20.4,3801.9,52.25
DEMO_COOLING_FAILURE,2024-01-28T11:00:00,vaccines,25.0,52.9,0.1,48,0,27.5,659,35.49,10.25,Mediterranean,1,temperature_high,0,0,0,20.0,3820.9,52.38
DEMO_COOLING_FAILURE,2024-01-28T12:00:00,vaccines,25.8,45.6,0.19,46,0,27.5,660,35.5,10.0,Gibraltar,1,temperature_high,0,0,0,20.8,3840.7,52.5
DEMO_COOLING_FAILURE,2024-01-28T13:00:00,vaccines,25.7,53.6,0.15,48,0,27.5,661,35.51,9.75,Gibraltar,1,temperature_high,0,0,0,20.7,3860.4,52.62
DEMO_COOLING_FAILURE,2024-01-28T14:00:00,vaccines,25.3,49.5,0.12,47,0,27.6,662,35.52,9.5,Gibraltar,1,temperature_high,0,0,0,20.3,3879.7,52.75
DEMO_COOLING_FAILURE,2024-01-28T15:00:00,vaccines,24.9,43.1,0.06,42,0,27.6,663,35.52,9.25,Gibraltar,1,temperature_high,0,0,0,19.9,3898.6,52.88
DEMO_COOLING_FAILURE,2024-01-28T16:00:00,vaccines,24.1,44.0,0.07,48,0,27.7,664,35.53,9.0,Gibraltar,1,temperature_high,0,0,0,19.1,3916.7,53.0
DEMO_COOLING_FAILURE,2024-01-28T17:00:00,vaccines,24.3,42.6,0.11,51,0,27.7,665,35.54,8.75,Gibraltar,1,temperature_high,0,0,0,19.3,3935.0,53.12
DEMO_COOLING_FAILURE,2024-01-28T18:00:00,vaccines,23.2,60,0.12,46,0,27.8,666,35.55,8.5,Gibraltar,1,temperature_high,0,0,0,18.2,3952.2,53.25
DEMO_COOLING_FAILURE,2024-01-28T19:00:00,vaccines,23.2,51.3,0.18,46,0,27.8,667,35.56,8.25,Gibraltar,1,temperature_high,0,0,0,18.2,3969.4,53.38
DEMO_COOLING_FAILURE,2024-01-28T20:00:00,vaccines,22.3,52.0,0.09,41,0,27.8,668,35.57,8.0,Gibraltar,1,temperature_high,0,0,0,17.3,3985.7,53.5
DEMO_COOLING_FAILURE,2024-01-28T21:00:00,vaccines,21.8,53.4,0.18,41,0,27.9,669,35.58,7.75,Gibraltar,1,temperature_high,0,0,0,16.8,4001.5,53.62
DEMO_COOLING_FAILURE,2024-01-28T22:00:00,vaccines,21.9,60,0.17,42,0,27.9,670,35.58,7.5,Gibraltar,1,temperature_high,0,0,0,16.9,4017.4,53.75
DEMO_COOLING_FAILURE,2024-01-28T23:00:00,vaccines,21.8,47.1,0.07,50,0,28.0,671,35.59,7.25,Gibraltar,1,temperature_high,0,0,0,16.8,4033.2,53.88
DEMO_COOLING_FAILURE,2024-01-29T00:00:00,vaccines,21.2,56.9,0.15,45,0,28.0,672,35.6,7.0,Gibraltar,1,temperature_high,0,0,0,16.2,4048.4,54.0
DEMO_COOLING_FAILURE,2024-01-29T01:00:00,vaccines,22.0,45.2,0.05,42,0,28.0,673,35.61,6.75,Gibraltar,1,temperature_high,0,0,0,17.0,4064.4,54.12
DEMO_COOLING_FAILURE,2024-01-29T02:00:00,vaccines,21.5,56.2,0.09,44,0,28.1,674,35.62,6.5,Gibraltar,1,temperature_high,0,0,0,16.5,4079.9,54.25
DEMO_COOLING_FAILURE,2024-01-29T03:00:00,vaccines,21.8,48.2,0.16,43,0,28.1,675,35.62,6.25,Gibraltar,1,temperature_high,0,0,0,16.8,4095.7,54.38
DEMO_COOLING_FAILURE,2024-01-29T04:00:00,vaccines,22.3,51.9,0.11,47,0,28.2,676,35.63,6.0,Gibraltar,1,temperature_high,0,0,0,17.3,4112.0,54.5
DEMO_COOLING_FAILURE,2024-01-29T05:00:00,vaccines,23.6,60,0.17,45,0,28.2,677,35.64,5.75,Gibraltar,1,temperature_high,0,0,0,18.6,4129.6,54.62
DEMO_COOLING_FAILURE,2024-01-29T06:00:00,vaccines,23.6,43.1,0.14,45,0,28.2,678,35.65,5.5,Gibraltar,1,temperature_high,0,0,0,18.6,4147.2,54.75
DEMO_COOLING_FAILURE,2024-01-29T07:00:00,vaccines,24.5,53.3,0.2,49,0,28.3,679,35.66,5.25,Gibraltar,1,temperature_high,0,0,0,19.5,4165.7,54.88
DEMO_COOLING_FAILURE,2024-01-29T08:00:00,vaccines,24.5,49.5,0.17,43,0,28.3,680,35.67,5.0,Gibraltar,1,temperature_high,0,0,0,19.5,4184.2,55.0
DEMO_COOLING_FAILURE,2024-01-29T09:00:00,vaccines,24.7,42.4,0.12,40,0,28.4,681,35.67,4.75,Gibraltar,1,temperature_high,0,0,0,19.7,4202.9,55.12
DEMO_COOLING_FAILURE,2024-01-29T10:00:00,vaccines,25.7,54.7,0.16,49,0,28.4,682,35.68,4.5,Gibraltar,1,temperature_high,0,0,0,20.7,4222.6,55.25
DEMO_COOLING_FAILURE,2024-01-29T11:00:00,vaccines,25.5,47.2,0.12,42,0,28.5,683,35.69,4.25,Gibraltar,1,temperature_high,0,0,0,20.5,4242.1,55.38
DEMO_COOLING_FAILURE,2024-01-29T12:00:00,vaccines,25.5,44.7,0.08,46,0,28.5,684,35.7,4.0,Gibraltar,1,temperature_high,0,0,0,20.5,4261.6,55.5
DEMO_COOLING_FAILURE,2024-01-29T13:00:00,vaccines,25.5,46.2,0.08,45,0,28.5,685,35.71,3.75,Gibraltar,1,temperature_high,0,0,0,20.5,4281.1,55.62
DEMO_COOLING_FAILURE,2024-01-29T14:00:00,vaccines,25.6,57.6,0.12,47,0,28.6,686,35.72,3.5,Gibraltar,1,temperature_high,0,0,0,20.6,4300.7,55.75
DEMO_COOLING_FAILURE,2024-01-29T15:00:00,vaccines,25.4,51.1,0.06,40,0,28.6,687,35.73,3.25,Gibraltar,1,temperature_high,0,0,0,20.4,4320.1,55.88
DEMO_COOLING_FAILURE,2024-01-29T16:00:00,vaccines,24.7,54.0,0.14,48,0,28.7,688,35.73,3.0,Gibraltar,1,temperature_high,0,0,0,19.7,4338.8,56.0
DEMO_COOLING_FAILURE,2024-01-29T17:00:00,vaccines,24.3,42.3,0.05,38,0,28.7,689,35.74,2.75,Gibraltar,1,temperature_high,0,0,0,19.3,4357.1,56.12
DEMO_COOLING_FAILURE,2024-01-29T18:00:00,vaccines,23.4,56.9,0.08,46,0,28.8,690,35.75,2.5,Gibraltar,1,temperature_high,0,0,0,18.4,4374.5,56.25
DEMO_COOLING_FAILURE,2024-01-29T19:00:00,vaccines,23.1,45.4,0.18,46,0,28.8,691,35.76,2.25,Gibraltar,1,temperature_high,0,0,0,18.1,4391.6,56.38
DEMO_COOLING_FAILURE,2024-01-29T20:00:00,vaccines,23.2,60,0.12,48,0,28.8,692,35.77,2.0,Gibraltar,1,temperature_high,0,0,0,18.2,4408.8,56.5
DEMO_COOLING_FAILURE,2024-01-29T21:00:00,vaccines,22.3,46.7,0.13,42,0,28.9,693,35.77,1.75,Gibraltar,1,temperature_high,0,0,0,17.3,4425.1,56.62
DEMO_COOLING_FAILURE,2024-01-29T22:00:00,vaccines,22.2,54.3,0.19,47,0,28.9,694,35.78,1.5,Gibraltar,1,temperature_high,0,0,0,17.2,4441.3,56.75
DEMO_COOLING_FAILURE,2024-01-29T23:00:00,vaccines,22.3,58.5,0.15,39,0,29.0,695,35.79,1.25,Gibraltar,1,temperature_high,0,0,0,17.3,4457.6,56.88
DEMO_COOLING_FAILURE,2024-01-30T00:00:00,vaccines,22.3,56.1,0.14,42,0,29.0,696,35.8,1.0,Gibraltar,1,temperature_high,0,0,0,17.3,4473.9,57.0
DEMO_COOLING_FAILURE,2024-01-30T01:00:00,vaccines,21.5,51.2,0.12,46,0,29.0,697,35.81,0.75,Gibraltar,1,temperature_high,0,0,0,16.5,4489.4,57.12
DEMO_COOLING_FAILURE,2024-01-30T02:00:00,vaccines,21.7,60,0.2,45,0,29.1,698,35.82,0.5,Gibraltar,1,temperature_high,0,0,0,16.7,4505.1,57.25
DEMO_COOLING_FAILURE,2024-01-30T03:00:00,vaccines,22.1,49.7,0.12,38,0,29.1,699,35.83,0.25,Gibraltar,1,temperature_high,0,0,0,17.1,4521.2,57.38
DEMO_COOLING_FAILURE,2024-01-30T04:00:00,vaccines,23.2,54.4,0.16,38,0,29.2,700,35.83,0.0,Gibraltar,1,temperature_high,0,0,0,18.2,4538.4,57.5
DEMO_COOLING_FAILURE,2024-01-30T05:00:00,vaccines,22.9,60,0.2,46,0,29.2,701,35.84,-0.25,Gibraltar,1,temperature_high,0,0,0,17.9,4555.3,57.62
DEMO_COOLING_FAILURE,2024-01-30T06:00:00,vaccines,23.4,55.7,0.13,40,0,29.2,702,35.85,-0.5,Gibraltar,1,temperature_high,0,0,0,18.4,4572.7,57.75
DEMO_COOLING_FAILURE,2024-01-30T07:00:00,vaccines,23.9,52.0,0.13,43,0,29.3,703,35.86,-0.75,Gibraltar,1,temperature_high,0,0,0,18.9,4590.6,57.88
DEMO_COOLING_FAILURE,2024-01-30T08:00:00,vaccines,25.1,48.7,0.17,42,0,29.3,704,35.87,-1.0,Gibraltar,1,temperature_high,0,0,0,20.1,4609.7,58.0
DEMO_COOLING_FAILURE,2024-01-30T09:00:00,vaccines,25.3,58.3,0.13,36,0,29.4,705,35.88,-1.25,Gibraltar,1,temperature_high,0,0,0,20.3,4629.0,58.12
DEMO_COOLING_FAILURE,2024-01-30T10:00:00,vaccines,25.2,44.8,0.06,36,0,29.4,706,35.88,-1.5,Gibraltar,1,temperature_high,0,0,0,20.2,4648.2,58.25
DEMO_COOLING_FAILURE,2024-01-30T11:00:00,vaccines,25.5,41.3,0.16,46,0,29.5,707,35.89,-1.75,Gibraltar,1,temperature_high,0,0,0,20.5,4667.7,58.38
DEMO_COOLING_FAILURE,2024-01-30T12:00:00,vaccines,26.2,49.3,0.18,37,0,29.5,708,35.9,-2.0,Gibraltar,1,temperature_high,0,0,0,21.2,4687.9,58.5
DEMO_COOLING_FAILURE,2024-01-30T13:00:00,vaccines,25.7,47.7,0.13,37,0,29.5,709,35.91,-2.25,Gibraltar,1,temperature_high,0,0,0,20.7,4707.6,58.62
DEMO_COOLING_FAILURE,2024-01-30T14:00:00,vaccines,26.1,52.0,0.19,45,0,29.6,710,35.92,-2.5,Gibraltar,1,temperature_high,0,0,0,21.1,4727.7,58.75
DEMO_COOLING_FAILURE,2024-01-30T15:00:00,vaccines,25.7,50.1,0.06,45,0,29.6,711,35.92,-2.75,Gibraltar,1,temperature_high,0,0,0,20.7,4747.4,58.88
DEMO_COOLING_FAILURE,2024-01-30T16:00:00,vaccines,24.7,43.4,0.08,42,0,29.7,712,35.93,-3.0,Gibraltar,1,temperature_high,0,0,0,19.7,4766.1,59.0
DEMO_COOLING_FAILURE,2024-01-30T17:00:00,vaccines,24.7,59.0,0.07,44,0,29.7,713,35.94,-3.25,Gibraltar,1,temperature_high,0,0,0,19.7,4784.8,59.12
DEMO_COOLING_FAILURE,2024-01-30T18:00:00,vaccines,23.8,41.8,0.06,39,0,29.8,714,35.95,-3.5,Gibraltar,1,temperature_high,0,0,0,18.8,4802.6,59.25
DEMO_COOLING_FAILURE,2024-01-30T19:00:00,vaccines,23.8,45.6,0.83,40,0,29.8,715,35.96,-3.75,Gibraltar,1,temperature_high,0,0,0,18.8,4820.4,59.38
DEMO_COOLING_FAILURE,2024-01-30T20:00:00,vaccines,23.1,47.0,0.5,36,0,29.8,716,35.97,-4.0,Gibraltar,1,temperature_high,0,0,0,18.1,4837.5,59.5
DEMO_COOLING_FAILURE,2024-01-30T21:00:00,vaccines,22.8,49.5,0.65,41,0,29.9,717,35.98,-4.25,Gibraltar,1,temperature_high,0,0,0,17.8,4854.3,59.62
DEMO_COOLING_FAILURE,2024-01-30T22:00:00,vaccines,22.0,58.5,0.71,42,0,29.9,718,35.98,-4.5,Gibraltar,1,temperature_high,0,0,0,17.0,4870.3,59.75
DEMO_COOLING_FAILURE,2024-01-30T23:00:00,vaccines,21.9,60,0.53,35,0,30.0,719,35.99,-4.75,Gibraltar,1,temperature_high,0,0,0,16.9,4886.2,59.88
