container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_DOOR_OPEN_LONG,2024-01-24T09:00:00,seafood,3.5,74.0,0.18,60,0,23.4,561,33.38,27.44,Mediterranean,1,temperature_high,0,0,0,4.5,450.2,40.12
DEMO_DOOR_OPEN_LONG,2024-01-24T10:00:00,seafood,3.4,70.5,0.06,60,0,23.4,562,33.42,27.38,Mediterranean,1,temperature_high,0,0,0,4.4,453.6,40.25
DEMO_DOOR_OPEN_LONG,2024-01-24T11:00:00,seafood,3.7,67.6,0.2,60,0,23.5,563,33.46,27.31,Mediterranean,1,temperature_high,0,0,0,4.7,457.3,40.38
DEMO_DOOR_OPEN_LONG,2024-01-24T12:00:00,seafood,3.2,69.8,0.15,60,1,23.5,564,33.5,27.25,Mediterranean,1,temperature_high,0,0,0,4.2,460.5,40.5
DEMO_DOOR_OPEN_LONG,2024-01-24T13:00:00,seafood,3.9,73.0,0.05,59,0,23.5,565,33.54,27.19,Mediterranean,1,temperature_high,0,0,0,4.9,464.4,40.62
DEMO_DOOR_OPEN_LONG,2024-01-24T14:00:00,seafood,3.5,75.1,0.07,57,0,23.6,566,33.58,27.12,Mediterranean,1,temperature_high,0,0,0,4.5,467.9,40.75
DEMO_DOOR_OPEN_LONG,2024-01-24T15:00:00,seafood,3.1,67.4,0.09,61,0,23.6,567,33.62,27.06,Mediterranean,1,temperature_high,0,0,0,4.1,471.0,40.88
DEMO_DOOR_OPEN_LONG,2024-01-24T16:00:00,seafood,3.1,79.4,0.08,57,0,23.7,568,33.67,27.0,Mediterranean,1,temperature_high,0,0,0,4.1,474.1,41.0
DEMO_DOOR_OPEN_LONG,2024-01-24T17:00:00,seafood,2.4,66.8,0.08,62,0,23.7,569,33.71,26.94,Mediterranean,1,temperature_high,0,0,0,3.4,476.5,41.12
DEMO_DOOR_OPEN_LONG,2024-01-24T18:00:00,seafood,1.4,66.7,0.15,62,0,23.8,570,33.75,26.88,Mediterranean,1,temperature_high,0,0,0,2.4,477.9,41.25
DEMO_DOOR_OPEN_LONG,2024-01-24T19:00:00,seafood,1.0,79.7,0.19,63,0,23.8,571,33.79,26.81,Mediterranean,1,temperature_high,0,0,0,2.0,478.9,41.38
DEMO_DOOR_OPEN_LONG,2024-01-24T20:00:00,seafood,0.6,81.1,0.06,56,0,23.8,572,33.83,26.75,Mediterranean,1,temperature_high,0,0,0,1.6,479.5,41.5
DEMO_DOOR_OPEN_LONG,2024-01-24T21:00:00,seafood,0.3,69.1,0.13,59,0,23.9,573,33.88,26.69,Mediterranean,1,temperature_high,0,0,0,1.3,479.8,41.62
DEMO_DOOR_OPEN_LONG,2024-01-24T22:00:00,seafood,-0.4,82.7,0.06,55,0,23.9,574,33.92,26.62,Mediterranean,0,,-1,0,0,0.6,479.8,41.75
DEMO_DOOR_OPEN_LONG,2024-01-24T23:00:00,seafood,0.1,68.7,0.18,62,0,24.0,575,33.96,26.56,Mediterranean,1,temperature_high,0,0,0,1.1,479.9,41.88
DEMO_DOOR_OPEN_LONG,2024-01-25T00:00:00,seafood,-0.3,87.1,0.08,55,0,24.0,576,34.0,26.5,Mediterranean,0,,-1,0,0,0.7,479.9,42.0
DEMO_DOOR_OPEN_LONG,2024-01-25T01:00:00,seafood,-0.2,84.8,0.08,60,0,24.0,577,34.04,26.44,Mediterranean,0,,-1,0,0,0.8,479.9,42.12
DEMO_DOOR_OPEN_LONG,2024-01-25T02:00:00,seafood,-0.3,86.5,0.16,55,0,24.1,578,34.08,26.38,Mediterranean,0,,-1,0,0,0.7,479.9,42.25
DEMO_DOOR_OPEN_LONG,2024-01-25T03:00:00,seafood,0.5,74.3,0.07,59,0,24.1,579,34.12,26.31,Mediterranean,1,temperature_high,0,0,0,1.5,480.4,42.38
DEMO_DOOR_OPEN_LONG,2024-01-25T04:00:00,seafood,0.7,82.6,0.11,59,0,24.2,580,34.17,26.25,Mediterranean,1,temperature_high,0,0,0,1.7,481.1,42.5
DEMO_DOOR_OPEN_LONG,2024-01-25T05:00:00,seafood,1.8,84.2,0.09,55,0,24.2,581,34.21,26.19,Mediterranean,1,temperature_high,0,0,0,2.8,482.9,42.62
DEMO_DOOR_OPEN_LONG,2024-01-25T06:00:00,seafood,2.0,78.0,0.19,53,0,24.2,582,34.25,26.12,Mediterranean,1,temperature_high,0,0,0,3.0,484.9,42.75
DEMO_DOOR_OPEN_LONG,2024-01-25T07:00:00,seafood,2.4,74.9,0.1,55,0,24.3,583,34.29,26.06,Mediterranean,1,temperature_high,0,0,0,3.4,487.3,42.88
DEMO_DOOR_OPEN_LONG,2024-01-25T08:00:00,seafood,3.2,66.4,0.15,58,0,24.3,584,34.33,26.0,Mediterranean,1,temperature_high,0,0,0,4.2,490.5,43.0
DEMO_DOOR_OPEN_LONG,2024-01-25T09:00:00,seafood,2.9,81.6,0.19,57,0,24.4,585,34.38,25.94,Mediterranean,1,temperature_high,0,0,0,3.9,493.4,43.12
DEMO_DOOR_OPEN_LONG,2024-01-25T10:00:00,seafood,4.0,80.2,0.15,61,0,24.4,586,34.42,25.88,Mediterranean,1,temperature_high,0,0,0,5.0,497.4,43.25
DEMO_DOOR_OPEN_LONG,2024-01-25T11:00:00,seafood,3.5,63.7,0.14,60,0,24.5,587,34.46,25.81,Mediterranean,1,temperature_high,0,0,0,4.5,500.9,43.38
DEMO_DOOR_OPEN_LONG,2024-01-25T12:00:00,seafood,3.7,78.7,0.11,59,0,24.5,588,34.5,25.75,Mediterranean,1,temperature_high,0,0,0,4.7,504.6,43.5
DEMO_DOOR_OPEN_LONG,2024-01-25T13:00:00,seafood,4.0,75.0,0.15,55,0,24.5,589,34.54,25.69,Mediterranean,1,temperature_high,0,0,0,5.0,508.6,43.62
DEMO_DOOR_OPEN_LONG,2024-01-25T14:00:00,seafood,3.9,73.5,0.18,51,0,24.6,590,34.58,25.62,Mediterranean,1,temperature_high,0,0,0,4.9,512.5,43.75
DEMO_DOOR_OPEN_LONG,2024-01-25T15:00:00,seafood,3.6,64.8,0.16,59,0,24.6,591,34.62,25.56,Mediterranean,1,temperature_high,0,0,0,4.6,516.1,43.88
DEMO_DOOR_OPEN_LONG,2024-01-25T16:00:00,seafood,3.3,72.6,0.09,53,1,24.7,592,34.67,25.5,Mediterranean,1,temperature_high,0,0,0,4.3,519.4,44.0
DEMO_DOOR_OPEN_LONG,2024-01-25T17:00:00,seafood,2.4,66.8,0.16,60,0,24.7,593,34.71,25.44,Mediterranean,1,temperature_high,0,0,0,3.4,521.8,44.12
DEMO_DOOR_OPEN_LONG,2024-01-25T18:00:00,seafood,1.5,67.7,0.11,58,0,24.8,594,34.75,25.38,Mediterranean,1,temperature_high,0,0,0,2.5,523.3,44.25
DEMO_DOOR_OPEN_LONG,2024-01-25T19:00:00,seafood,1.6,68.5,0.67,57,0,24.8,595,34.79,25.31,Mediterranean,1,temperature_high,0,0,0,2.6,524.9,44.38
DEMO_DOOR_OPEN_LONG,2024-01-25T20:00:00,seafood,1.2,67.5,0.51,59,0,24.8,596,34.83,25.25,Mediterranean,1,temperature_high,0,0,0,2.2,526.1,44.5
DEMO_DOOR_OPEN_LONG,2024-01-25T21:00:00,seafood,0.5,84.7,0.71,55,0,24.9,597,34.88,25.19,Mediterranean,1,temperature_high,0,0,0,1.5,526.6,44.62
DEMO_DOOR_OPEN_LONG,2024-01-25T22:00:00,seafood,0.4,79.2,0.57,51,1,24.9,598,34.92,25.12,Mediterranean,1,temperature_high,0,0,0,1.4,527.0,44.75
DEMO_DOOR_OPEN_LONG,2024-01-25T23:00:00,seafood,0.0,81.3,0.56,51,0,25.0,599,34.96,25.06,Mediterranean,0,,-1,0,0,1.0,527.0,44.88
DEMO_DOOR_OPEN_LONG,2024-01-26T00:00:00,seafood,-0.1,69.7,0.86,50,0,25.0,600,35.0,25.0,Mediterranean,0,,-1,0,0,0.9,527.0,45.0
DEMO_DOOR_OPEN_LONG,2024-01-26T01:00:00,seafood,-0.3,70.8,0.65,58,0,25.0,601,35.01,24.75,Mediterranean,0,,-1,0,0,0.7,527.0,45.12
DEMO_DOOR_OPEN_LONG,2024-01-26T02:00:00,seafood,0.1,76.9,0.73,54,0,25.1,602,35.02,24.5,Mediterranean,1,temperature_high,0,0,0,1.1,527.1,45.25
DEMO_DOOR_OPEN_LONG,2024-01-26T03:00:00,seafood,0.1,76.7,0.72,50,0,25.1,603,35.02,24.25,Mediterranean,1,temperature_high,0,0,0,1.1,527.2,45.38
DEMO_DOOR_OPEN_LONG,2024-01-26T04:00:00,seafood,1.5,84.5,0.67,52,0,25.2,604,35.03,24.0,Mediterranean,1,temperature_high,0,0,0,2.5,528.7,45.5
DEMO_DOOR_OPEN_LONG,2024-01-26T05:00:00,seafood,1.7,72.5,0.57,56,0,25.2,605,35.04,23.75,Mediterranean,1,temperature_high,0,0,0,2.7,530.4,45.62
DEMO_DOOR_OPEN_LONG,2024-01-26T06:00:00,seafood,2.2,76.0,0.06,49,0,25.2,606,35.05,23.5,Mediterranean,1,temperature_high,0,0,0,3.2,532.6,45.75
DEMO_DOOR_OPEN_LONG,2024-01-26T07:00:00,seafood,2.2,72.0,0.05,53,0,25.3,607,35.06,23.25,Mediterranean,1,temperature_high,0,0,0,3.2,534.8,45.88
DEMO_DOOR_OPEN_LONG,2024-01-26T08:00:00,seafood,3.4,80.5,0.05,52,0,25.3,608,35.07,23.0,Mediterranean,1,temperature_high,0,0,0,4.4,538.2,46.0
DEMO_DOOR_OPEN_LONG,2024-01-26T09:00:00,seafood,3.1,67.9,0.11,51,0,25.4,609,35.08,22.75,Mediterranean,1,temperature_high,0,0,0,4.1,541.3,46.12
DEMO_DOOR_OPEN_LONG,2024-01-26T10:00:00,seafood,3.8,78.1,0.06,50,0,25.4,610,35.08,22.5,Mediterranean,1,temperature_high,0,0,0,4.8,545.1,46.25
DEMO_DOOR_OPEN_LONG,2024-01-26T11:00:00,seafood,4.3,73.1,0.17,49,0,25.5,611,35.09,22.25,Mediterranean,1,temperature_high,0,0,0,5.3,549.4,46.38
DEMO_DOOR_OPEN_LONG,2024-01-26T12:00:00,seafood,3.8,81.6,0.07,54,0,25.5,612,35.1,22.0,Mediterranean,1,temperature_high,0,0,0,4.8,553.2,46.5
DEMO_DOOR_OPEN_LONG,2024-01-26T13:00:00,seafood,4.2,72.2,0.09,52,0,25.5,613,35.11,21.75,Mediterranean,1,temperature_high,0,0,0,5.2,557.4,46.62
DEMO_DOOR_OPEN_LONG,2024-01-26T14:00:00,seafood,3.4,80.1,0.16,50,0,25.6,614,35.12,21.5,Mediterranean,1,temperature_high,0,0,0,4.4,560.8,46.75
DEMO_DOOR_OPEN_LONG,2024-01-26T15:00:00,seafood,3.1,83.3,0.15,48,0,25.6,615,35.12,21.25,Mediterranean,1,temperature_high,0,0,0,4.1,563.9,46.88
DEMO_DOOR_OPEN_LONG,2024-01-26T16:00:00,seafood,3.6,75.8,0.18,53,0,25.7,616,35.13,21.0,Mediterranean,1,temperature_high,0,0,0,4.6,567.5,47.0
DEMO_DOOR_OPEN_LONG,2024-01-26T17:00:00,seafood,3.2,67.0,0.2,52,0,25.7,617,35.14,20.75,Mediterranean,1,temperature_high,0,0,0,4.2,570.7,47.12
DEMO_DOOR_OPEN_LONG,2024-01-26T18:00:00,seafood,2.5,66.0,0.15,57,0,25.8,618,35.15,20.5,Mediterranean,1,temperature_high,0,0,0,3.5,573.2,47.25
DEMO_DOOR_OPEN_LONG,2024-01-26T19:00:00,seafood,1.3,85.6,0.18,52,0,25.8,619,35.16,20.25,Mediterranean,1,temperature_high,0,0,0,2.3,574.5,47.38
DEMO_DOOR_OPEN_LONG,2024-01-26T20:00:00,seafood,0.8,73.9,0.08,51,0,25.8,620,35.17,20.0,Mediterranean,1,temperature_high,0,0,0,1.8,575.3,47.5
DEMO_DOOR_OPEN_LONG,2024-01-26T21:00:00,seafood,0.5,68.5,0.06,47,0,25.9,621,35.17,19.75,Mediterranean,1,temperature_high,0,0,0,1.5,575.8,47.62
DEMO_DOOR_OPEN_LONG,2024-01-26T22:00:00,seafood,0.1,84.8,0.14,49,0,25.9,622,35.18,19.5,Mediterranean,1,temperature_high,0,0,0,1.1,575.9,47.75
DEMO_DOOR_OPEN_LONG,2024-01-26T23:00:00,seafood,0.7,75.4,0.09,56,0,26.0,623,35.19,19.25,Mediterranean,1,temperature_high,0,0,0,1.7,576.6,47.88
DEMO_DOOR_OPEN_LONG,2024-01-27T00:00:00,seafood,0.7,76.4,0.18,48,0,26.0,624,35.2,19.0,Mediterranean,1,temperature_high,0,0,0,1.7,577.3,48.0
DEMO_DOOR_OPEN_LONG,2024-01-27T01:00:00,seafood,0.2,80.9,0.05,47,0,26.0,625,35.21,18.75,Mediterranean,1,temperature_high,0,0,0,1.2,577.5,48.12
DEMO_DOOR_OPEN_LONG,2024-01-27T02:00:00,seafood,0.4,85.0,0.05,50,0,26.1,626,35.22,18.5,Mediterranean,1,temperature_high,0,0,0,1.4,577.9,48.25
DEMO_DOOR_OPEN_LONG,2024-01-27T03:00:00,seafood,1.2,73.9,0.12,49,0,26.1,627,35.23,18.25,Mediterranean,1,temperature_high,0,0,0,2.2,579.1,48.38
DEMO_DOOR_OPEN_LONG,2024-01-27T04:00:00,seafood,1.5,68.4,0.2,50,0,26.2,628,35.23,18.0,Mediterranean,1,temperature_high,0,0,0,2.5,580.6,48.5
DEMO_DOOR_OPEN_LONG,2024-01-27T05:00:00,seafood,1.9,71.6,0.18,52,0,26.2,629,35.24,17.75,Mediterranean,1,temperature_high,0,0,0,2.9,582.5,48.62
DEMO_DOOR_OPEN_LONG,2024-01-27T06:00:00,seafood,2.3,73.5,0.11,50,0,26.2,630,35.25,17.5,Mediterranean,1,temperature_high,0,0,0,3.3,584.8,48.75
DEMO_DOOR_OPEN_LONG,2024-01-27T07:00:00,seafood,3.3,67.5,0.12,54,0,26.3,631,35.26,17.25,Mediterranean,1,temperature_high,0,0,0,4.3,588.1,48.88
DEMO_DOOR_OPEN_LONG,2024-01-27T08:00:00,seafood,2.8,66.5,0.09,47,0,26.3,632,35.27,17.0,Mediterranean,1,temperature_high,0,0,0,3.8,590.9,49.0
DEMO_DOOR_OPEN_LONG,2024-01-27T09:00:00,seafood,3.3,65.8,0.07,48,0,26.4,633,35.27,16.75,Mediterranean,1,temperature_high,0,0,0,4.3,594.2,49.12
DEMO_DOOR_OPEN_LONG,2024-01-27T10:00:00,seafood,4.0,78.2,0.17,53,0,26.4,634,35.28,16.5,Mediterranean,1,temperature_high,0,0,0,5.0,598.2,49.25
DEMO_DOOR_OPEN_LONG,2024-01-27T11:00:00,seafood,3.9,72.3,0.17,54,0,26.5,635,35.29,16.25,Mediterranean,1,temperature_high,0,0,0,4.9,602.1,49.38
DEMO_DOOR_OPEN_LONG,2024-01-27T12:00:00,seafood,4.2,77.1,0.15,53,0,26.5,636,35.3,16.0,Mediterranean,1,temperature_high,0,0,0,5.2,606.3,49.5
DEMO_DOOR_OPEN_LONG,2024-01-27T13:00:00,seafood,4.6,64.8,0.15,46,0,26.5,637,35.31,15.75,Mediterranean,1,temperature_high,0,0,0,5.6,610.9,49.62
DEMO_DOOR_OPEN_LONG,2024-01-27T14:00:00,seafood,3.9,72.4,0.11,54,0,26.6,638,35.32,15.5,Mediterranean,1,temperature_high,0,0,0,4.9,614.8,49.75
DEMO_DOOR_OPEN_LONG,2024-01-27T15:00:00,seafood,3.9,81.2,0.12,50,0,26.6,639,35.33,15.25,Mediterranean,1,temperature_high,0,0,0,4.9,618.7,49.88
DEMO_DOOR_OPEN_LONG,2024-01-27T16:00:00,seafood,3.0,79.0,0.11,54,0,26.7,640,35.33,15.0,Mediterranean,1,temperature_high,0,0,0,4.0,621.7,50.0
DEMO_DOOR_OPEN_LONG,2024-01-27T17:00:00,seafood,2.8,80.3,0.09,50,0,26.7,641,35.34,14.75,Mediterranean,1,temperature_high,0,0,0,3.8,624.5,50.12
DEMO_DOOR_OPEN_LONG,2024-01-27T18:00:00,seafood,2.7,72.4,0.17,53,0,26.8,642,35.35,14.5,Mediterranean,1,temperature_high,0,0,0,3.7,627.2,50.25
DEMO_DOOR_OPEN_LONG,2024-01-27T19:00:00,seafood,1.7,83.9,0.13,54,0,26.8,643,35.36,14.25,Mediterranean,1,temperature_high,0,0,0,2.7,628.9,50.38
DEMO_DOOR_OPEN_LONG,2024-01-27T20:00:00,seafood,1.3,80.8,0.15,47,0,26.8,644,35.37,14.0,Mediterranean,1,temperature_high,0,0,0,2.3,630.2,50.5
DEMO_DOOR_OPEN_LONG,2024-01-27T21:00:00,seafood,1.4,72.0,0.19,48,0,26.9,645,35.38,13.75,Mediterranean,1,temperature_high,0,0,0,2.4,631.6,50.62
DEMO_DOOR_OPEN_LONG,2024-01-27T22:00:00,seafood,0.8,76.3,0.16,53,0,26.9,646,35.38,13.5,Mediterranean,1,temperature_high,0,0,0,1.8,632.4,50.75
DEMO_DOOR_OPEN_LONG,2024-01-27T23:00:00,seafood,0.0,72.0,0.15,47,0,27.0,647,35.39,13.25,Mediterranean,0,,-1,0,0,1.0,632.4,50.88
DEMO_DOOR_OPEN_LONG,2024-01-28T00:00:00,seafood,0.5,75.5,0.07,49,0,27.0,648,35.4,13.0,Mediterranean,1,temperature_high,0,0,0,1.5,632.9,51.0
DEMO_DOOR_OPEN_LONG,2024-01-28T01:00:00,seafood,0.4,82.2,0.07,48,0,27.0,649,35.41,12.75,Mediterranean,1,temperature_high,0,0,0,1.4,633.3,51.12
DEMO_DOOR_OPEN_LONG,2024-01-28T02:00:00,seafood,0.4,73.4,0.15,50,0,27.1,650,35.42,12.5,Mediterranean,1,temperature_high,0,0,0,1.4,633.7,51.25
DEMO_DOOR_OPEN_LONG,2024-01-28T03:00:00,seafood,1.4,81.0,0.17,50,0,27.1,651,35.42,12.25,Mediterranean,1,temperature_high,0,0,0,2.4,635.1,51.38
DEMO_DOOR_OPEN_LONG,2024-01-28T04:00:00,seafood,1.1,74.7,0.14,51,0,27.2,652,35.43,12.0,Mediterranean,1,temperature_high,0,0,0,2.1,636.2,51.5
DEMO_DOOR_OPEN_LONG,2024-01-28T05:00:00,seafood,2.0,70.0,0.14,49,0,27.2,653,35.44,11.75,Mediterranean,1,temperature_high,0,0,0,3.0,638.2,51.62
DEMO_DOOR_OPEN_LONG,2024-01-28T06:00:00,seafood,2.4,78.4,0.07,43,0,27.2,654,35.45,11.5,Mediterranean,1,temperature_high,0,0,0,3.4,640.6,51.75
DEMO_DOOR_OPEN_LONG,2024-01-28T07:00:00,seafood,3.2,64.9,0.1,45,0,27.3,655,35.46,11.25,Mediterranean,1,temperature_high,0,0,0,4.2,643.8,51.88
DEMO_DOOR_OPEN_LONG,2024-01-28T08:00:00,seafood,3.1,80.6,0.18,47,0,27.3,656,35.47,11.0,Mediterranean,1,temperature_high,0,0,0,4.1,646.9,52.0
DEMO_DOOR_OPEN_LONG,2024-01-28T09:00:00,seafood,3.8,69.3,0.08,51,0,27.4,657,35.48,10.75,Mediterranean,1,temperature_high,0,0,0,4.8,650.7,52.12
DEMO_DOOR_OPEN_LONG,2024-01-28T10:00:00,seafood,4.2,71.2,0.1,43,0,27.4,658,35.48,10.5,Mediterranean,1,temperature_high,0,0,0,5.2,654.9,52.25
DEMO_DOOR_OPEN_LONG,2024-01-28T11:00:00,seafood,4.5,80.0,0.07,52,0,27.5,659,35.49,10.25,Mediterranean,1,temperature_high,0,0,0,5.5,659.4,52.38
DEMO_DOOR_OPEN_LONG,2024-01-28T12:00:00,seafood,4.5,78.1,0.15,45,0,27.5,660,35.5,10.0,Gibraltar,1,temperature_high,0,0,0,5.5,663.9,52.5
DEMO_DOOR_OPEN_LONG,2024-01-28T13:00:00,seafood,4.8,69.4,0.18,45,0,27.5,661,35.51,9.75,Gibraltar,1,temperature_high,0,0,0,5.8,668.7,52.62
DEMO_DOOR_OPEN_LONG,2024-01-28T14:00:00,seafood,4.2,72.4,0.14,51,0,27.6,662,35.52,9.5,Gibraltar,1,temperature_high,0,0,0,5.2,672.9,52.75
DEMO_DOOR_OPEN_LONG,2024-01-28T15:00:00,seafood,3.7,68.4,0.06,50,0,27.6,663,35.52,9.25,Gibraltar,1,temperature_high,0,0,0,4.7,676.6,52.88
DEMO_DOOR_OPEN_LONG,2024-01-28T16:00:00,seafood,3.9,68.2,0.11,49,0,27.7,664,35.53,9.0,Gibraltar,1,temperature_high,0,0,0,4.9,680.5,53.0
DEMO_DOOR_OPEN_LONG,2024-01-28T17:00:00,seafood,3.2,64.8,0.18,42,0,27.7,665,35.54,8.75,Gibraltar,1,temperature_high,0,0,0,4.2,683.7,53.12
DEMO_DOOR_OPEN_LONG,2024-01-28T18:00:00,seafood,3.0,69.4,0.07,44,0,27.8,666,35.55,8.5,Gibraltar,1,temperature_high,0,0,0,4.0,686.7,53.25
DEMO_DOOR_OPEN_LONG,2024-01-28T19:00:00,seafood,2.1,84.0,0.06,50,0,27.8,667,35.56,8.25,Gibraltar,1,temperature_high,0,0,0,3.1,688.8,53.38
DEMO_DOOR_OPEN_LONG,2024-01-28T20:00:00,seafood,1.4,74.8,0.18,43,0,27.8,668,35.57,8.0,Gibraltar,1,temperature_high,0,0,0,2.4,690.2,53.5
DEMO_DOOR_OPEN_LONG,2024-01-28T21:00:00,seafood,0.8,68.3,0.19,51,0,27.9,669,35.58,7.75,Gibraltar,1,temperature_high,0,0,0,1.8,691.0,53.62
DEMO_DOOR_OPEN_LONG,2024-01-28T22:00:00,seafood,0.4,71.5,0.17,49,0,27.9,670,35.58,7.5,Gibraltar,1,temperature_high,0,0,0,1.4,691.4,53.75
DEMO_DOOR_OPEN_LONG,2024-01-28T23:00:00,seafood,0.3,71.1,0.2,50,0,28.0,671,35.59,7.25,Gibraltar,1,temperature_high,0,0,0,1.3,691.7,53.88
DEMO_DOOR_OPEN_LONG,2024-01-29T00:00:00,seafood,0.5,83.0,0.19,49,0,28.0,672,35.6,7.0,Gibraltar,1,temperature_high,0,0,0,1.5,692.2,54.0
DEMO_DOOR_OPEN_LONG,2024-01-29T01:00:00,seafood,0.5,71.9,0.09,46,0,28.0,673,35.61,6.75,Gibraltar,1,temperature_high,0,0,0,1.5,692.7,54.12
DEMO_DOOR_OPEN_LONG,2024-01-29T02:00:00,seafood,1.0,76.0,0.09,44,0,28.1,674,35.62,6.5,Gibraltar,1,temperature_high,0,0,0,2.0,693.7,54.25
DEMO_DOOR_OPEN_LONG,2024-01-29T03:00:00,seafood,1.4,80.9,0.07,48,0,28.1,675,35.62,6.25,Gibraltar,1,temperature_high,0,0,0,2.4,695.1,54.38
DEMO_DOOR_OPEN_LONG,2024-01-29T04:00:00,seafood,1.7,85.3,0.09,50,0,28.2,676,35.63,6.0,Gibraltar,1,temperature_high,0,0,0,2.7,696.8,54.5
DEMO_DOOR_OPEN_LONG,2024-01-29T05:00:00,seafood,2.1,81.0,0.16,42,0,28.2,677,35.64,5.75,Gibraltar,1,temperature_high,0,0,0,3.1,698.9,54.62
DEMO_DOOR_OPEN_LONG,2024-01-29T06:00:00,seafood,2.4,82.8,0.15,48,0,28.2,678,35.65,5.5,Gibraltar,1,temperature_high,0,0,0,3.4,701.3,54.75
DEMO_DOOR_OPEN_LONG,2024-01-29T07:00:00,seafood,3.0,65.0,0.19,45,0,28.3,679,35.66,5.25,Gibraltar,1,temperature_high,0,0,0,4.0,704.3,54.88
DEMO_DOOR_OPEN_LONG,2024-01-29T08:00:00,seafood,3.7,79.4,0.16,42,0,28.3,680,35.67,5.0,Gibraltar,1,temperature_high,0,0,0,4.7,708.0,55.0
DEMO_DOOR_OPEN_LONG,2024-01-29T09:00:00,seafood,3.8,67.2,0.15,48,0,28.4,681,35.67,4.75,Gibraltar,1,temperature_high,0,0,0,4.8,711.8,55.12
DEMO_DOOR_OPEN_LONG,2024-01-29T10:00:00,seafood,3.9,67.5,0.14,48,0,28.4,682,35.68,4.5,Gibraltar,1,temperature_high,0,0,0,4.9,715.7,55.25
DEMO_DOOR_OPEN_LONG,2024-01-29T11:00:00,seafood,4.7,76.3,0.07,41,0,28.5,683,35.69,4.25,Gibraltar,1,temperature_high,0,0,0,5.7,720.4,55.38
DEMO_DOOR_OPEN_LONG,2024-01-29T12:00:00,seafood,4.5,71.3,0.17,42,0,28.5,684,35.7,4.0,Gibraltar,1,temperature_high,0,0,0,5.5,724.9,55.5
DEMO_DOOR_OPEN_LONG,2024-01-29T13:00:00,seafood,4.8,69.6,0.08,48,0,28.5,685,35.71,3.75,Gibraltar,1,temperature_high,0,0,0,5.8,729.7,55.62
DEMO_DOOR_OPEN_LONG,2024-01-29T14:00:00,seafood,4.6,79.7,0.16,47,0,28.6,686,35.72,3.5,Gibraltar,1,temperature_high,0,0,0,5.6,734.3,55.75
DEMO_DOOR_OPEN_LONG,2024-01-29T15:00:00,seafood,4.6,66.9,0.16,49,0,28.6,687,35.73,3.25,Gibraltar,1,temperature_high,0,0,0,5.6,738.9,55.88
DEMO_DOOR_OPEN_LONG,2024-01-29T16:00:00,seafood,3.3,70.0,0.07,43,0,28.7,688,35.73,3.0,Gibraltar,1,temperature_high,0,0,0,4.3,742.2,56.0
DEMO_DOOR_OPEN_LONG,2024-01-29T17:00:00,seafood,3.2,82.0,0.12,43,0,28.7,689,35.74,2.75,Gibraltar,1,temperature_high,0,0,0,4.2,745.4,56.12
DEMO_DOOR_OPEN_LONG,2024-01-29T18:00:00,seafood,2.9,72.0,0.19,42,0,28.8,690,35.75,2.5,Gibraltar,1,temperature_high,0,0,0,3.9,748.3,56.25
DEMO_DOOR_OPEN_LONG,2024-01-29T19:00:00,seafood,1.9,73.2,0.15,45,0,28.8,691,35.76,2.25,Gibraltar,1,temperature_high,0,0,0,2.9,750.2,56.38
DEMO_DOOR_OPEN_LONG,2024-01-29T20:00:00,seafood,2.1,80.0,0.13,40,0,28.8,692,35.77,2.0,Gibraltar,1,temperature_high,0,0,0,3.1,752.3,56.5
DEMO_DOOR_OPEN_LONG,2024-01-29T21:00:00,seafood,0.9,71.7,0.18,43,0,28.9,693,35.77,1.75,Gibraltar,1,temperature_high,0,0,0,1.9,753.2,56.62
DEMO_DOOR_OPEN_LONG,2024-01-29T22:00:00,seafood,1.5,80.2,0.14,48,0,28.9,694,35.78,1.5,Gibraltar,1,temperature_high,0,0,0,2.5,754.7,56.75
DEMO_DOOR_OPEN_LONG,2024-01-29T23:00:00,seafood,0.4,83.2,0.18,46,1,29.0,695,35.79,1.25,Gibraltar,1,temperature_high,0,0,0,1.4,755.1,56.88
DEMO_DOOR_OPEN_LONG,2024-01-30T00:00:00,seafood,1.1,69.6,0.12,43,0,29.0,696,35.8,1.0,Gibraltar,1,temperature_high,0,0,0,2.1,756.2,57.0
DEMO_DOOR_OPEN_LONG,2024-01-30T01:00:00,seafood,0.6,71.8,0.11,46,0,29.0,697,35.81,0.75,Gibraltar,1,temperature_high,0,0,0,1.6,756.8,57.12
DEMO_DOOR_OPEN_LONG,2024-01-30T02:00:00,seafood,1.5,84.0,0.1,46,0,29.1,698,35.82,0.5,Gibraltar,1,temperature_high,0,0,0,2.5,758.3,57.25
DEMO_DOOR_OPEN_LONG,2024-01-30T03:00:00,seafood,0.9,87.0,0.08,41,0,29.1,699,35.83,0.25,Gibraltar,1,temperature_high,0,0,0,1.9,759.2,57.38
DEMO_DOOR_OPEN_LONG,2024-01-30T04:00:00,seafood,2.2,80.1,0.13,41,0,29.2,700,35.83,0.0,Gibraltar,1,temperature_high,0,0,0,3.2,761.4,57.5
